1140,2337,1892,1559,2229,1197,1184,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1140,2339,1914,1557,2227,1195,1180,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1136,2339,1903,1554,2222,1196,1179,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1133,2331,1890,1551,2214,1196,1178,1121,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1126,2318,1874,1552,2212,1197,1175,1121,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1122,2312,1872,1548,2212,1197,1174,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1118,2307,1865,1551,2214,1196,1175,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1115,2299,1853,1551,2209,1196,1174,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1117,2288,1846,1548,2209,1194,1173,1117,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1120,2286,1841,1552,2200,1193,1173,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,2288,1836,1562,2200,1195,1171,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1126,2286,1834,1549,2197,1195,1168,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1123,2283,1856,1569,2543,1195,1174,1117,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1126,2307,1959,1717,2874,1206,1191,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1131,2331,1969,1897,2789,1212,1322,1123,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1148,2345,2035,1965,2751,1216,1315,1123,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1155,2446,2115,1974,2728,1229,1383,1144,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1166,2514,2239,1919,2630,1220,1394,1140,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1177,2467,2461,1745,2530,1221,1391,1140,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1194,2473,2553,1666,2483,1225,1395,1145,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1194,2455,2527,1640,2370,1235,1382,1144,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1192,2425,2410,1625,2381,1223,1374,1144,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1189,2387,2563,1834,2853,1230,1350,1145,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1183,2323,2576,1998,3004,1214,1338,1141,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1176,2307,2452,2131,3018,1240,1338,1126,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1166,2286,2407,2190,3193,1249,1329,1124,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1161,2265,2362,2267,3271,1228,1321,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1158,2249,2326,2267,3250,1219,1315,1117,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1154,2237,2337,2249,3234,1214,1316,1115,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1154,2227,2331,2192,3098,1207,1316,1114,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1148,2214,2278,2161,3032,1205,1309,1111,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1149,2234,2200,2104,2973,1200,1303,1108,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1147,2252,2159,2058,2933,1197,1300,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1144,2249,2136,2035,2912,1199,1299,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1140,2252,2111,2027,2882,1199,1297,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1134,2247,2054,1998,2866,1196,1291,1093,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1133,2242,2039,1980,2809,1196,1286,1095,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1129,2232,2031,1978,2754,1192,1285,1103,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1129,2227,2027,1972,2751,1190,1284,1114,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,2219,2021,1969,2747,1190,1281,1115,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1124,2217,2016,1963,2735,1191,1278,1123,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,2209,2012,1959,2728,1189,1277,1116,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1129,2244,2037,1945,2739,1191,1276,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1131,2234,2041,1934,2728,1191,1273,1108,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1135,2227,2019,1925,2732,1187,1271,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1142,2229,2025,1923,2720,1189,1269,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1138,2232,2025,1915,2691,1188,1269,1102,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1140,2232,2014,1914,2677,1189,1269,1093,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1138,2227,2000,1906,2677,1189,1268,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1139,2224,1988,1904,2677,1187,1268,1115,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1134,2219,1982,1895,2677,1184,1269,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1133,2200,1974,1893,2659,1184,1266,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1136,2197,1967,1892,2648,1184,1264,1115,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1137,2195,1961,1888,2624,1183,1262,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1136,2192,1955,1888,2610,1183,1260,1112,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1134,2190,1953,1884,2606,1181,1258,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1133,2190,1951,1877,2589,1181,1259,1103,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1134,2190,1947,1877,2579,1180,1259,1101,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1135,2180,1949,1874,2576,1177,1256,1085,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1134,2180,1943,1874,2569,1177,1256,1085,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1136,2171,1940,1874,2569,1178,1253,1088,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1132,2168,1934,1869,2566,1180,1250,1091,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1129,2171,1921,1862,2573,1177,1255,1100,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1128,2164,1917,1863,2559,1176,1252,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,2164,1915,1860,2559,1175,1252,1108,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,2161,1915,1862,2553,1175,1251,1108,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,2159,1910,1862,2540,1175,1248,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1124,2154,1908,1865,2527,1177,1246,1108,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1122,2152,1906,1860,2520,1175,1247,1106,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1117,2150,1906,1853,2520,1175,1246,1110,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1117,2147,1901,1849,2517,1174,1246,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1115,2147,1901,1849,2511,1173,1243,1123,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1116,2147,1897,1851,2508,1172,1243,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1115,2143,1899,1851,2504,1174,1241,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1113,2145,1892,1853,2495,1173,1241,1106,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1114,2143,1893,1848,2492,1170,1243,1103,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1113,2143,1895,1843,2489,1171,1242,1102,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1112,2138,1893,1843,2486,1170,1241,1103,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1112,2140,1892,1844,2476,1169,1240,1099,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1111,2140,1888,1844,2470,1170,1238,1102,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1113,2136,1886,1844,2470,1170,1236,1090,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1113,2140,1888,1839,2470,1168,1235,1085,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1115,2140,1890,1839,2467,1167,1233,1084,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1113,2140,1890,1837,2455,1168,1230,1084,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1111,2133,1886,1836,2452,1168,1230,1082,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1109,2133,1884,1834,2446,1166,1228,1087,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1113,2133,1881,1834,2443,1168,1228,1090,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1118,2133,1883,1832,2443,1170,1227,1090,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1114,2129,1881,1831,2458,1166,1229,1096,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1111,2131,1879,1827,2452,1166,1229,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1111,2131,1879,1827,2443,1166,1228,1109,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1110,2127,1879,1829,2440,1167,1225,1112,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1108,2124,1877,1827,2434,1168,1225,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1105,2124,1879,1827,2437,1168,1228,1125,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1102,2117,1877,1824,2446,1166,1230,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1102,2117,1881,1821,2443,1165,1230,1104,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1100,2117,1877,1817,2452,1164,1229,1106,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1098,2113,1872,1816,2449,1166,1229,1104,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1097,2113,1869,1817,2455,1166,1231,1101,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1096,2104,1860,1817,2425,1168,1233,1100,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1099,2100,1855,1814,2416,1170,1225,1088,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1098,2100,1853,1812,2419,1166,1224,1088,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1094,2086,1849,1807,2416,1166,1222,1087,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1091,2082,1837,1807,2413,1165,1219,1094,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1087,2080,1832,1799,2410,1166,1217,1097,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1088,2078,1832,1799,2404,1165,1216,1098,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1089,2084,1855,1801,2404,1168,1212,1097,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1104,2113,1917,1811,2425,1164,1212,1098,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1096,2100,1876,1886,2486,1164,1213,1097,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1113,2161,1996,2108,2797,1170,1235,1099,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1225,2419,2091,2200,3117,1199,1248,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1303,2190,2131,2229,3218,1231,1279,1109,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1348,1978,2104,2257,3152,1291,1266,1113,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1360,1807,2104,2286,3084,1324,1266,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1360,1640,2124,2288,2920,1387,1281,1135,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1357,1504,2222,2227,2925,1409,1287,1143,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1335,1428,2275,2195,2870,1428,1268,1140,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1315,1388,2283,2175,2821,1433,1264,1149,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1270,1339,2283,2159,2766,1431,1261,1147,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1253,1317,2219,2152,2724,1411,1258,1150,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1235,1299,2147,2117,2644,1399,1235,1148,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1218,1290,2124,2111,2617,1382,1235,1145,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1212,1284,2117,2100,2599,1363,1245,1141,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1252,1335,2204,2106,2724,1355,1220,1140,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1355,1478,2224,2204,2751,1354,1336,1179,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1457,1633,2288,2219,2732,1349,1381,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1528,2367,2387,2190,2789,1340,1427,1173,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1540,2845,2520,2145,2809,1334,1466,1175,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1549,3193,2583,2071,2805,1326,1480,1177,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1519,3343,2524,2093,2762,1322,1441,1175,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1501,3266,2467,2069,2713,1311,1420,1173,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1480,3098,2428,2054,2669,1303,1392,1160,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1462,3013,2376,2037,2637,1297,1373,1155,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1440,2968,2334,2031,2613,1292,1363,1150,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1419,2878,2304,2031,2586,1292,1358,1144,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1407,2849,2280,2025,2573,1291,1348,1144,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1387,2825,2244,2012,2559,1292,1347,1142,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1380,2809,2229,1998,2566,1287,1351,1140,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1373,2789,2217,1990,2546,1280,1347,1143,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1369,2762,2197,1984,2530,1277,1331,1140,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1359,2758,2185,1982,2524,1274,1310,1131,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1356,2739,2185,1978,2514,1270,1309,1128,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1332,2709,2178,1965,2492,1265,1305,1126,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1322,2698,2195,1953,2476,1264,1300,1125,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1320,2691,2197,1934,2464,1264,1301,1125,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1317,2684,2192,1923,2452,1264,1299,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1312,2677,2187,1917,2446,1260,1295,1113,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1313,2669,2202,1917,2434,1257,1293,1112,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1309,2669,2207,1910,2422,1262,1291,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1308,2662,2190,1906,2413,1261,1290,1112,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1305,2659,2180,1903,2407,1263,1292,1117,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1299,2641,2166,1895,2404,1262,1291,1117,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1296,2634,2164,1890,2396,1259,1290,1110,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1296,2630,2152,1883,2390,1256,1287,1109,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1295,2627,2143,1879,2381,1255,1284,1108,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1293,2627,2143,1881,2379,1255,1285,1106,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1291,2627,2145,1879,2376,1256,1285,1108,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1289,2624,2140,1876,2370,1254,1281,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1288,2613,2138,1869,2367,1250,1281,1106,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1283,2613,2133,1867,2364,1249,1281,1106,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1282,2599,2124,1865,2359,1247,1279,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1280,2606,2111,1862,2353,1248,1278,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1281,2603,2113,1865,2353,1247,1276,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1284,2596,2104,1862,2342,1248,1274,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1278,2596,2097,1858,2345,1246,1271,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1279,2599,2091,1853,2342,1245,1270,1104,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1277,2596,2104,1856,2334,1244,1268,1104,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1273,2596,2106,1856,2334,1242,1268,1100,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1272,2586,2115,1853,2339,1244,1267,1103,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1278,2573,2056,1848,2337,1246,1268,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1272,2569,2039,1844,2328,1245,1264,1103,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1276,2563,2033,1849,2318,1244,1265,1102,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1271,2566,2041,1853,2323,1245,1264,1102,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1269,2566,2058,1851,2323,1245,1256,1099,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1267,2573,2084,1851,2320,1247,1256,1098,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1262,2566,2082,1846,2312,1245,1255,1097,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1258,2566,2071,1846,2307,1246,1252,1101,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1258,2559,2050,1841,2309,1248,1252,1098,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1255,2559,2048,1832,2307,1243,1249,1097,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1253,2563,2043,1836,2304,1242,1249,1096,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1254,2546,2041,1834,2301,1244,1250,1096,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1252,2546,2037,1827,2301,1245,1249,1102,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1252,2540,2029,1829,2291,1246,1252,1102,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1253,2524,2029,1826,2296,1247,1252,1103,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1251,2530,2025,1819,2293,1244,1251,1103,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1251,2524,2010,1812,2288,1242,1250,1101,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1249,2508,2000,1809,2286,1241,1250,1103,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1248,2524,1990,1806,2275,1240,1250,1113,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1246,2511,1988,1801,2272,1241,1250,1117,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1245,2495,1986,1799,2275,1241,1250,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1245,2501,1982,1796,2272,1240,1248,1129,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1241,2492,1976,1791,2267,1239,1248,1130,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1240,2489,1978,1788,2267,1236,1248,1132,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1238,2483,1976,1794,2262,1238,1246,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1236,2473,1969,1789,2262,1237,1246,1115,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1237,2458,1969,1785,2257,1239,1243,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1231,2452,1967,1785,2247,1240,1241,1112,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1232,2452,1967,1780,2260,1235,1243,1111,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1229,2443,1965,1775,2252,1234,1241,1110,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1224,2437,1961,1772,2247,1233,1238,1109,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1221,2431,1957,1770,2242,1233,1236,1110,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1224,2434,1951,1769,2237,1231,1235,1108,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
